"city_name","hotel_name","hotel_star","review_reviewername","review_reviewerloc","review_quote","review_text"
"Labuan Bajo","Komodo Resort & Diving Club","0","Danadventurer","","Great place to snorkel and dive ","We just had a great week in family at Komodo resort. Perfectly located in Flores best spot for diving and snorkelling, with beautiful islands surrounding. Crew are competent and the boats are very comfortable with upper deck equipped with fat boy type seats.The resort chalets are simple yet comfortable with big room and bathroom. Equipped with performing air con, hot water, mini bar, and fast speed internet.Even better is the food, excellent compared to usual Indonesian standards. Indonesian tasty food for lunch with Italian style dinner. Good choice of cocktail and vines at very affordable prices. A great place to stay and to enjoy the amazing underwater."
"Labuan Bajo","Komodo Resort & Diving Club","0","Todd T","Calgary, Canada","Paradise above and below the water!","My wife and I stayed at Komodo in April 2014 and we can not say enough great things about the place. The initial conversations I had with the dive shop and resort staff was easy and made you feel confident you had made the right choice. As the boat pulls up to the dock and you take your first real look at your tiny little island getaway we knew we had made the right choice for our week holiday.The accommodations are perfect and how can you beat the view every morning. The beds were comfortable, the bathroom was excellent, and again the view from the patio doesn't get much better for relaxing after a wonderful dive or gazing at the stars at night. The food..... what more can you say about that except absolutely wonderful! I am not a dessert person but the chocolate mouse they made... wow! Everything just ran smoothly in the restaurant. Wake up, have breakfast before your dive, place your lunch and dinner menu and prepare to have your taste bud blown away by the quality of the food. Great job to everyone who makes/prepares the food. Saved the best for last.... the scuba diving! The staff are very friendly and knowledgeable. I enjoyed the many conversations we had in between dives. They spoil you - not only with the dive sites but when you show up at the resort you put your gear in a box and let them know the day before if you will be diving. All you have to do is walk onto the boat and they have you covered. The boat is very comfortable and the lunches were good as well. When you arrive you are required to do a check dive (which is normal) on their house reef. The house reef was a pretty nice dive, after diving that I knew we were in for a treat when we started to go to the other dive locations. I would recommend doing the night dive on the house reef as well. Our favorite dives were Castle Rock and Batu Bolong they were right out of the pages of National Geographic! Truly an amazing place to be, you know when your dive guides are truly excited and pumped after a dive, you just experienced something very special. From the sharks to the schools of fusiliers, to the schools of fish (too many to mention) it was unbelievable. Even writing this it brings back a smile to my face. We have dived in many places around the world and your dive shop definitely ranks up to the top ones we have been fortunate enough to dive with.Day trip - we did the day trip out to Komodo Island and it was worth it. Seeing the Komodo dragon in the wild was a great experience, even though the majority of dragons you see (when we were there) are by the kitchen and the living quarters. The hikes are easy as you do not gain much in elevation, being avid hikers we thought the pace was fairly slow but I guess it isn't bad too slow down on holidays. On the way back we snorkeled at one spot with 3 large Manta Rays for probably 30 minutes. Amazing experience! We had the opportunity to dive at Manta point as well which was good, but the snorkeling experience was much better as their was fewer people.Thank you Komodo Resort for a great experience, we will be coming back one day!"
"Labuan Bajo","Komodo Resort & Diving Club","0","spcortina","Ho Chi Minh City, Vietnam","Great resort when you want to get away from it all","My husband and I stayed here the first week of January and even though the resort was closing down for the season two weeks later, they took fabulous care of us! We did a week of diving and were not disappointed with the corals and the critters we saw (even though the water was COLD!) The stand alone cabañas are lovely, nicely decorated with beautiful four poster beds and a comfy mattress. The bathroom was not air conditioned and since we were there during the hottest season, it got a little warm in there. But oh my, the food! Lunches are Indonesian fare - delicious and satisfying. We had traveled to Indonesia before and had left not thinking too much of local cuisine, but the lunches at Komodo have opened our eyes to the possibilities of Indonesian cuisine. And then there was dinner. By far this was some of the best Italian food I have eaten anywhere in years! This level of cuisine would be high in a big city, but the fact that you are in a small, deserted island in the middle of where the Indian and Pacific ocean meet - it's amazing! There are four course per dinner, a salad, pasta course, main course and dessert. And you should pace yourself, but don't skip dessert! The staff was incredibly warm and friendly. The dive staff was knowledgable and obviously enjoyed their jobs. All in all, it was a fantastic week!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Drew G","","Easily the best placed I have ever stayed","Komodo Dive Resort is lucky enough to be in one of the most beautiful spots in the world - above ground and underwater. The diving is simply unreal. The snorkelling (which you can do right off the beach) is extraordinary. The three meals a day you receive are magnificent. The staff are friendly, helpful and always keen to chat.We stayed for 4 nights (wish it was longer), dived for three for $250 a day per person - which is very reasonably priced for what you get. Will definitely be going back in 2016/2017."
"Labuan Bajo","Komodo Resort & Diving Club","0","PamRamali","Melbourne, Australia","Flawlessly run paradise island","My husband's family and my family stayed at Komodo Resort for 4 nights through to NYE 2016, and had a fantastic time! It is not easy to find a resort that could please 12 very different people (my husband's family hails from Sweden while mine from Indonesia; 6 of us were divers while the rest snorkel; age range between 22 and 75), yet Komodo Resort was met with enthusiastic approvals from everyone in the group. Reservations were very smooth and problem free. Arrivals were so smooth - we were on the boat headed to Sebayur within 30 mins of getting off our plane. Then we got to meet Elena - really, the core of everything we love about Komodo. She puts guests above everything else, and not a detail is overlooked - from fruits when we arrived, to a homemade birthday cake for my dad's birthday, to boxed lunches for Komodo dragon trips. At one point my sister broke her flip flops (a necessity on the island!) and she even sorted out a new pair from Labuan Bajo on the same day - incredible! Both divers and snorkelers were very warmly accommodated. On the first day, they fit you out with all the gear you need, and if time allows, get you to do a check-out dive, which I appreciate. The dives were of course incredible (if you're a diver and you haven't been to Komodo Islands, go NOW), but the divemaster and boat staff went on great lengths to ensure that not only would all our needs be met, but also that all our the snorkelers of the group had a great time as well, by giving them specific briefings and providing speed boats. The one thing we did not (and still do not, to this day) understand is the fact that they ask you to put together your dive equipment. My husband and I have dived all over the world (Grand Cayman, Cuba, Aruba, Mexico, Palau, Sipadan, Bali, etc. - even Komodo the previous year as well), but this was literally the first full service/non-budget operator we've ever had that asked us to put together our dive equipment. It is not a big deal in and of itself as the remainder of the service was impeccable (e.g., they put the equipment on the boat for you and rinse them afterwards), but we are confounded as to why such a resort that otherwise provide 5-star service would not put together divers' equipment. When asked, their argument was safety, which was not a valid argument in our views, given all the other dive shops we've ever been with also put utmost focus on safety and could still put together equipment - this includes the dive shop in Labuan Bajo we went with the previous year. Further, our equipment was rented from the resort, so therefore Komodo logically would be best placed to put them together and take them apart - both from the equipment maintenance perspective as well as safety. All in all, not a huge deal, but we are so confounded by this, especially in contrast to the flawless service and operations that the resort otherwise provides, that we thought it is worth pointing out. Divemasters Luca and Sam were a joy to dive with, thank you! Given the resort's location, we would be back every day around lunch time after 2 incredible dives, so the days are as good as you could ever wish them to be. The rooms themselves were very comfortably appointed. I would not put them in the truly luxurious category, but they are definitely nice, clean, and lovely - they had aircons, a spacious bathroom, and even a pail of water to wash your feet/flip flop so your bungalows don't get too soiled by sand/soil. The bug nets they put around the bed every evening were very useful, as well. We did find walking back to the bungalows a bit of a challenge when it rained, as the soil became muddy; this is definitely something we feel strongly that the management can very easily remedy by installing gravel/walkways leading up to the bungalows. Also, there were a few bugs and gecko poo to be found in the bathrooms every now and then; not a major issue however and really nothing that can be done about it. Food was probably one of the topmost highlights of our stay. Indonesian food for lunch and Italian food for dinner provided for ample variety, and the quality of the food was top notch - we were quite the group of foodies, and we were very impressed. From Indonesian fried rice to spaghetti alla puttanesca, everything is very authentic and incredibly tasty. Bravo to the chefs and kitchen staff. One tip - definitely check out the house reef early. Even snorkeling, it is one of the most beautiful and lush reefs I've ever seen! We unfortunately checked it out too late on our last day, as we otherwise would have liked to do a shore dive given how pretty it was. All in all - bravo for such a flawlessly run paradise island - and thank you again to Elena who makes the island tick!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Marjane A","Wailea","In The Heart Of The Dragon","I stayed and dived a week at this amazing hotel. The diving was superb. My special thanks go to Leo, and the rest of the Dive crew for taking me to the fabulous dive sites.The bungalows were super comfortable and charming. The food was fabulous even for the vegan that I was. There was always somethings delicious to eat.The staff is extremely friendly, and the tours to Komodo Island were well organized. One of the islands facing the resort, actually looks like a sleeping dragon. I am still dreaming about some of the dive sites I dove at, and will certainly visit the island again."
"Labuan Bajo","Komodo Resort & Diving Club","0","Vanessa H","","4 night stay","We stayed for 4 nights, beautiful surroundings, great snorkelling and wonderful hosting. Transfers were seamless and day trip to see Pink beach, Komodo dragons and snorkelling Manta point was incredible.Very relaxing and enjoyable stay- Thank you to all the staff."
"Labuan Bajo","Komodo Resort & Diving Club","0","scorpius77","jakarta","Very pleasant stay at the Komodo Resort","We stayed at the Komodo Resort last week. In the beginning we didn't expect to see much but Komodo turned out to be paradise for snorkeling and diving. Although I heard the waters in Raja Ampat are more transparent, we saw mantas swimming just 2-meter below us, some shark, and sea turtles. The corals in Batu Bolong are nice too although current can be a bit strong for those non-swimmers. The resort itself is professionally run, thanks to the Italian owner and manager, Elena, who took care of us really well. For a resort in the middle of nowhere, the Italian food is great especially the basil/pesto sauce pasta and thin crust pizza. As Indonesians, we would prefer more selection of grilled fish, crabs, and prawns/lobsters served in local Indonesian style but I was told there is some restriction on fishing around the island although we saw some delicious-looking fish swimming below the pier. Other than snorkeling and patting komodos, we enjoyed the tranquil night atmosphere while chatting with the other guests. Wish I could stay for a few nights longer since we did not get to explore some of the the other scenic spots like pink beach. Some people mentioned the rate is a bit high. Considering the high cost of transporting water, fuel to the island, quality of service and other stuff (70+ well-trained employees), I can understand. I hope they can keep up the good work and care to the sea environment lacking in Indonesia."
"Labuan Bajo","Komodo Resort & Diving Club","0","Priscilla V","Jakarta, Indonesia","Unforgettable holidays","We thought 3 nights to stay was enough, but we was wrong. The breathtaking scenery, professional staffs and their hospitality makes us hard to leave. Thank you for the owner and Helena who understand us about our 8 hours delay flight from Denpasar to Labuan Bajo, finally we made it in the evening but too bad we have to skip the Pink beach. We really enjoy playing with the shells in the seashore or snorkelling just in front of our balcony room. Helena makes everything comfortable during our stay, from visiting the komodo dragon in Rinca island, swimming with manta rays, snorkelling and trekking. The food was delicious, however the portion was a little bit too big for Indonesian people like us. The price in this resort was affordable, especially if you compare to depart from Labuan Bajo. Staying in this resort will save your time to reach the highlights destination. The most important thing is they make us feels so comfortable, as the staffs will assist you everywhere, as our diving instructor assist 2 seniors in our group to seeing mantas in the sea. The night view above the sky was amazing, the stars are bright and there is 4 milky ways during my first night. Make sure to bring flashlight with enough battery, mosquito repellent, sunblocks, very light clothes, simpati telephone sim card (others are not working) during your stay. We wish to come again ♡"
"Labuan Bajo","Komodo Resort & Diving Club","0","mcp1958pl","Krakow, Poland","3 weeks in paradise","No cars, no barking dogs, no karaoke bars, no crying children (mostly) :), diving 2 or 3 times /day in one of 10 top diving spots in the world, snorkeling on pristine coral reef couple of miles long which starts in front of your accommodation, spotlessly clean accommodation (take AC or you die), fantastic food and very very friendly waiting staff. Italian food is the best we have every tasted anywhere in the world including Trastevere area in Rome.Dive instructor Luka put so much effort in making us better divers (28 dives). We finally graduated from shrimps to sardines :). Leo and Sam diving instructor and dive master were very friendly, helpful and professional. The best diving one can imagine. Mantas galore, turtles, variety of fish, unspoilt coral. Fantastically well organized and executed resort and its activities. Ellena the resident manageress took care of every requirement with a smile.Hats off to Antonello (co-owner), management team and the team of workers at the resort. They created a paradise. To get back to 'reality' you just go to Labuan Bajo and see the difference. We will be back for another 3 weeks within a year or two.Excellent Wi-Fi in your room !!! - free of charge. No TV !!!!The best sleep we had for some years !!Thanks a million for the best chill out vacations we ever had. Mario"
